Entity,Code,Year,Electricity from hydro - TWh
ASEAN (Ember),,2000,50.45
ASEAN (Ember),,2001,54.33
ASEAN (Ember),,2002,53.29
ASEAN (Ember),,2003,53.21
ASEAN (Ember),,2004,52.99
ASEAN (Ember),,2005,53.88
ASEAN (Ember),,2006,60.52
ASEAN (Ember),,2007,63.25
ASEAN (Ember),,2008,69.94
ASEAN (Ember),,2009,73.68
ASEAN (Ember),,2010,80.07
ASEAN (Ember),,2011,99.6
ASEAN (Ember),,2012,115.25
ASEAN (Ember),,2013,127.15
ASEAN (Ember),,2014,130.79
ASEAN (Ember),,2015,121.48
ASEAN (Ember),,2016,144.15
ASEAN (Ember),,2017,179.46
ASEAN (Ember),,2018,187.6
ASEAN (Ember),,2019,162.32
ASEAN (Ember),,2020,177.59
ASEAN (Ember),,2021,194.96
ASEAN (Ember),,2022,225.65
ASEAN (Ember),,2023,208.43
ASEAN (Ember),,2024,226.67
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.71
Afghanistan,AFG,2013,0.86
Afghanistan,AFG,2014,0.97
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1.02
Afghanistan,AFG,2017,1.05
Afghanistan,AFG,2018,0.93
Afghanistan,AFG,2019,1.22
Afghanistan,AFG,2020,0.99
Afghanistan,AFG,2021,0.85
Afghanistan,AFG,2022,0.74
Afghanistan,AFG,2023,0.75
Africa,,1965,13.905635
Africa,,1966,15.510004
Africa,,1967,16.190636
Africa,,1968,18.938341
Africa,,1969,22.10089
Africa,,1970,27.63043
Africa,,1971,26.013391
Africa,,1972,29.633196
Africa,,1973,31.345707
Africa,,1974,35.667076
Africa,,1975,37.71797
Africa,,1976,41.797634
Africa,,1977,45.92877
Africa,,1978,46.30694
Africa,,1979,49.56523
Africa,,1980,48.311783
Africa,,1981,50.192905
Africa,,1982,50.206238
Africa,,1983,45.24716
Africa,,1984,44.489975
Africa,,1985,49.449684
Africa,,1986,51.145374
Africa,,1987,49.05646
Africa,,1988,53.593456
Africa,,1989,56.276215
Africa,,1990,57.254658
Africa,,1991,60.65149
Africa,,1992,57.86029
Africa,,1993,56.682507
Africa,,1994,57.59605
Africa,,1995,59.75028
Africa,,1996,62.29786
Africa,,1997,63.831898
Africa,,1998,66.654884
Africa,,1999,70.684265
Africa,,2000,74.85
Africa,,2001,80.3
Africa,,2002,84.6
Africa,,2003,82.01
Africa,,2004,86.54
Africa,,2005,89.49
Africa,,2006,92.62
Africa,,2007,95.55
Africa,,2008,96.94
Africa,,2009,100.65
Africa,,2010,109.27
Africa,,2011,112.1
Africa,,2012,114.57
Africa,,2013,118.22
Africa,,2014,124.299995
Africa,,2015,122.39
Africa,,2016,120.82
Africa,,2017,126.4
Africa,,2018,136.66
Africa,,2019,141.88
Africa,,2020,149.18
Africa,,2021,154.58
Africa,,2022,161.91
Africa,,2023,154.63
Africa (EI),,1965,13.905635
Africa (EI),,1966,15.510004
Africa (EI),,1967,16.190636
Africa (EI),,1968,18.938341
Africa (EI),,1969,22.10089
Africa (EI),,1970,27.63043
Africa (EI),,1971,26.013391
Africa (EI),,1972,29.633196
Africa (EI),,1973,31.345707
Africa (EI),,1974,35.667076
Africa (EI),,1975,37.71797
Africa (EI),,1976,41.797634
Africa (EI),,1977,45.92877
Africa (EI),,1978,46.30694
Africa (EI),,1979,49.56523
Africa (EI),,1980,48.311783
Africa (EI),,1981,50.192905
Africa (EI),,1982,50.206238
Africa (EI),,1983,45.24716
Africa (EI),,1984,44.489975
Africa (EI),,1985,49.449684
Africa (EI),,1986,51.145374
Africa (EI),,1987,49.05646
Africa (EI),,1988,53.593456
Africa (EI),,1989,56.276215
Africa (EI),,1990,57.254658
Africa (EI),,1991,60.65149
Africa (EI),,1992,57.86029
Africa (EI),,1993,56.682507
Africa (EI),,1994,57.59605
Africa (EI),,1995,59.75028
Africa (EI),,1996,62.29786
Africa (EI),,1997,63.831898
Africa (EI),,1998,66.654884
Africa (EI),,1999,70.684265
Africa (EI),,2000,75.30208
Africa (EI),,2001,80.910614
Africa (EI),,2002,85.06818
Africa (EI),,2003,82.617035
Africa (EI),,2004,87.22669
Africa (EI),,2005,88.84313
Africa (EI),,2006,92.05469
Africa (EI),,2007,95.20505
Africa (EI),,2008,96.96208
Africa (EI),,2009,99.56687
Africa (EI),,2010,107.687065
Africa (EI),,2011,110.73344
Africa (EI),,2012,110.881065
Africa (EI),,2013,117.32104
Africa (EI),,2014,124.171074
Africa (EI),,2015,120.966484
Africa (EI),,2016,119.33239
Africa (EI),,2017,125.53052
Africa (EI),,2018,134.4142
Africa (EI),,2019,137.83789
Africa (EI),,2020,147.40895
Africa (EI),,2021,155.50735
Africa (EI),,2022,161.92616
Africa (EI),,2023,167.11745
Africa (EI),,2024,170.07578
Africa (Ember),,2000,74.85
Africa (Ember),,2001,80.3
Africa (Ember),,2002,84.6
Africa (Ember),,2003,82.01
Africa (Ember),,2004,86.54
Africa (Ember),,2005,89.49
Africa (Ember),,2006,92.62
Africa (Ember),,2007,95.55
Africa (Ember),,2008,96.94
Africa (Ember),,2009,100.65
Africa (Ember),,2010,109.27
Africa (Ember),,2011,112.1
Africa (Ember),,2012,114.57
Africa (Ember),,2013,118.22
Africa (Ember),,2014,124.3
Africa (Ember),,2015,122.39
Africa (Ember),,2016,120.82
Africa (Ember),,2017,126.4
Africa (Ember),,2018,136.66
Africa (Ember),,2019,141.88
Africa (Ember),,2020,149.18
Africa (Ember),,2021,154.58
Africa (Ember),,2022,161.91
Africa (Ember),,2023,163.29
Africa (Ember),,2024,162.26
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
